,Date, Temperature, Average humidity (%, Average dewpoint (°F, Average barometer (in, Average windspeed (mph, Average gustspeed (mph, Average direction (°deg, Rainfall for month (in,Rainfall for year (in, Maximum rain per minute, Maximum temperature (°F, Minimum temperature (°F, Maximum humidity (%, Minimum humidity (%, Maximum pressure, Minimum pressure, Maximum windspeed (mph, Maximum gust speed (mph, Maximum heat index (°F,Date1, Month, diff_pressure
660,2020-02-23 15:02:28.193783256,'28.7','34.0','3.5','29.5','9.6','14.3','245.0','0.0','0.38','0.0','38.3','23.5','60.0','21.0','29.752','29.214','25.3','36.8','38.3','2022-03-19','03','0.5380000000000003'
661,2020-02-22 14:24:33.872864744,'31.6','28.0','0.8','29.9','6.2','9.4','236.0','0.0','0.38','0.0','44.5','17.2','49.0','11.0','30.086','29.726','19.6','31.1','44.5','2022-03-20','03','0.35999999999999943'
662,2020-02-21 13:46:39.551946232,'39.4','33.0','10.9','30.0','4.2','6.4','41.0','0.0','0.38','0.0','59.3','18.6','58.0','17.0','30.069','29.883','18.4','25.3','59.3','2022-03-21','03','0.18599999999999994'
663,2020-02-20 13:08:45.231027728,'41.4','42.0','15.3','29.9','2.6','4.5','50.0','0.0','0.38','0.0','62.0','21.6','76.0','15.0','30.065','29.772','13.8','18.4','62.0','2022-03-22','03','0.2930000000000028'
664,2020-02-19 12:30:50.910109216,'49.0','28.0','13.0','29.9','4.0','6.2','221.0','0.0','0.38','0.0','68.9','27.6','57.0','7.0','30.031','29.759','18.4','26.5','71.7','2022-03-23','03','0.27199999999999847'
665,2020-02-18 11:52:56.589190704,'50.0','32.0','17.8','29.9','4.9','8.1','230.0','0.0','0.38','0.0','64.0','30.0','70.0','12.0','29.978','29.76','13.8','20.7','64.0','2022-03-24','03','0.21799999999999997'
666,2020-02-17 11:15:02.268272192,'45.7','48.0','21.1','29.9','2.3','4.1','330.0','0.0','0.38','0.0','69.2','27.0','86.0','10.0','30.112','29.718','13.8','19.6','72.4','2022-03-25','03','0.39399999999999835'
667,2020-02-16 10:37:07.947353688,'46.2','34.0','12.9','29.6','7.9','11.4','237.0','0.0','0.38','0.0','67.0','29.8','72.0','6.0','29.761','29.323','26.5','39.1','69.1','2022-03-26','03','0.43799999999999883'
668,2020-02-15 09:59:13.626435176,'47.1','21.0','7.3','29.8','9.5','13.8','228.0','0.0','0.38','0.0','59.3','35.1','38.0','9.0','29.945','29.458','23.0','38.0','59.3','2022-03-27','03','0.4870000000000019'
669,2020-02-14 09:21:19.305516664,'46.4','29.0','11.5','29.8','6.6','9.7','238.0','0.0','0.38','0.0','62.9','25.0','59.0','10.0','30.023','29.634','21.9','28.8','62.9','2022-03-28','03','0.38899999999999935'
670,2020-02-13 08:43:24.984598152,'51.2','21.0','11.3','29.7','6.6','9.8','239.0','0.0','0.38','0.0','59.5','42.8','43.0','14.0','29.771','29.554','21.9','27.6','59.5','2022-03-29','03','0.2170000000000023'
671,2020-02-12 08:05:30.663679640,'53.6','24.0','17.0','29.7','8.2','11.8','235.0','0.0','0.38','0.0','65.8','44.1','37.0','14.0','29.731','29.572','25.3','32.2','71.5','2022-03-30','03','0.15900000000000247'
672,2020-02-11 07:27:36.342761136,'58.4','21.0','16.9','29.6','8.4','12.0','230.0','0.0','0.38','0.0','70.8','49.6','31.0','6.0','29.739','29.349','23.0','32.2','73.3','2022-03-31','03','0.39000000000000057'
673,2020-02-10 06:49:42.021842624,'60.1','14.0','10.4','29.2','9.2','12.4','239.0','0.0','0.38','0.0','72.0','49.1','24.0','9.0','29.362','29.063','27.6','34.5','72.4','2022-04-01','04','0.2989999999999995'
674,2020-02-09 06:11:47.700924112,'36.0','61.0','22.5','29.7','4.4','6.5','39.0','0.0','0.38','0.0','50.1','29.4','89.0','22.0','30.156','29.122','19.6','26.5','50.1','2022-04-02','04','1.033999999999999'
675,2020-02-08 05:33:53.380005600,'29.5','81.0','24.5','30.2','1.7','3.1','80.0','0.21','0.59','0.0','34.7','26.0','89.0','71.0','30.264','30.065','11.5','19.6','34.7','2022-04-03','04','0.19899999999999807'
676,2020-02-07 04:55:59.059087096,'39.4','68.0','28.6','29.8','1.8','2.9','53.0','0.22','0.6','0.0','56.8','23.0','90.0','30.0','30.129','29.488','11.5','16.1','56.8','2022-04-04','04','0.6410000000000018'
677,2020-02-06 04:18:04.738168584,'45.8','50.0','24.3','29.6','2.4','4.1','127.0','0.22','0.6','0.0','61.2','26.8','85.0','13.0','29.903','29.439','12.7','19.6','61.2','2022-04-05','04','0.46399999999999864'
678,2020-02-05 03:40:10.417250072,'44.0','33.0','7.9','29.6','10.4','15.1','234.0','0.22','0.6','0.0','61.3','27.5','81.0','6.0','29.872','29.446','28.8','39.1','61.3','2022-04-06','04','0.4259999999999984'
679,2020-02-04 03:02:16.096331560,'38.9','22.0','-0.3','30.1','10.3','15.3','241.0','0.22','0.6','0.0','56.3','26.3','53.0','7.0','30.322','29.864','26.5','42.6','56.3','2022-04-07','04','0.4579999999999984'
680,2020-02-03 02:24:21.775413048,'47.0','17.0','0.3','30.1','5.5','8.1','229.0','0.22','0.6','0.0','65.6','25.4','54.0','6.0','30.28','29.931','17.3','26.5','67.1','2022-04-08','04','0.3490000000000002'
681,2020-02-02 01:46:27.454494544,'45.3','31.0','11.3','30.0','3.8','6.3','275.0','0.22','0.6','0.0','66.9','23.6','61.0','6.0','30.138','29.946','16.1','24.2','71.0','2022-04-09','04','0.19200000000000017'
682,2020-02-01 01:08:33.133576032,'47.0','43.0','20.1','30.0','2.8','4.7','87.0','0.22','0.6','0.0','70.8','24.2','80.0','9.0','30.148','29.811','26.5','34.5','72.8','2022-04-10','04','0.33699999999999974'
683,2020-01-31 00:30:38.812657520,'45.8','65.0','33.6','29.8','2.7','4.7','58.0','0.31','0.69','0.0','63.6','28.4','86.0','27.0','30.037','29.455','12.7','17.3','63.6','2022-04-11','04','0.5820000000000007'
684,2020-01-29 23:52:44.491739008,'45.5','40.0','19.9','29.6','10.4','15.2','244.0','0.31','0.69','0.0','54.7','37.5','88.0','16.0','29.643','29.455','29.9','38.0','54.7','2022-04-12','04','0.1880000000000024'
685,2020-01-28 23:14:50.170820504,'42.0','33.0','13.6','29.7','9.1','13.3','236.0','0.31','0.69','0.0','52.2','33.8','60.0','15.0','29.743','29.562','25.3','35.7','52.2','2022-04-13','04','0.18099999999999739'
686,2020-01-27 22:36:55.849901992,'36.6','66.0','25.5','29.5','2.0','3.5','53.0','0.32','0.7','0.0','48.6','27.0','92.0','31.0','29.625','29.375','12.7','17.3','48.6','2022-04-14','04','0.25'
687,2020-01-26 21:59:01.528983480,'33.1','74.0','25.4','29.7','3.8','5.9','329.0','0.46','0.84','0.0','44.6','28.4','92.0','37.0','30.024','29.468','23.0','31.1','44.6','2022-04-15','04','0.5560000000000009'
688,2020-01-25 21:21:07.208064968,'37.8','50.0','18.0','30.1','5.8','9.4','254.0','0.46','0.84','0.0','48.3','25.0','89.0','25.0','30.147','29.947','17.3','27.6','48.3','2022-04-16','04','0.1999999999999993'
689,2020-01-24 20:43:12.887146456,'45.8','34.0','18.4','30.0','8.4','12.1','240.0','0.46','0.84','0.0','56.2','36.0','51.0','22.0','30.153','29.873','20.7','28.8','56.2','2022-04-17','04','0.2799999999999976'
690,2020-01-23 20:05:18.566227952,'48.0','39.0','22.7','29.8','9.3','13.2','231.0','0.46','0.84','0.0','61.6','34.1','59.0','19.0','29.984','29.645','27.6','38.0','61.6','2022-04-18','04','0.3390000000000022'
691,2020-01-22 19:27:24.245309440,'44.5','47.0','23.7','29.8','6.5','10.2','255.0','0.47','0.85','0.0','54.9','36.6','80.0','23.0','29.945','29.645','18.4','27.6','54.9','2022-04-19','04','0.3000000000000007'
692,2020-01-21 18:49:29.924390928,'46.1','49.0','25.4','30.0','8.2','11.9','234.0','0.48','0.86','0.0','57.9','28.5','92.0','26.0','30.162','29.804','21.9','29.9','57.9','2022-04-20','04','0.35800000000000054'
693,2020-01-20 18:11:35.603472416,'55.9','30.0','22.6','29.9','8.1','12.0','248.0','0.48','0.86','0.0','69.4','42.9','66.0','13.0','30.024','29.776','21.9','32.2','74.9','2022-04-21','04','0.2480000000000011'
694,2020-01-19 17:33:41.282553912,'50.1','49.0','28.3','30.1','3.6','5.6','38.0','0.48','0.86','0.0','68.8','29.0','87.0','16.0','30.201','29.964','20.7','20.7','75.2','2022-04-22','04','0.23700000000000188'
695,2020-01-18 16:55:46.961635400,'53.1','40.0','25.0','30.0','2.1','3.7','337.0','0.48','0.86','0.0','74.3','30.6','77.0','12.0','30.147','29.753','15.0','21.9','74.7','2022-04-23','04','0.39399999999999835'
696,2020-01-17 16:17:52.640716888,'56.1','33.0','22.8','29.7','4.8','7.4','254.0','0.48','0.86','0.0','74.2','35.2','62.0','12.0','29.881','29.5','25.3','34.5','74.9','2022-04-24','04','0.3810000000000002'
697,2020-01-16 15:39:58.319798376,'53.8','34.0','23.6','29.7','2.6','4.4','252.0','0.48','0.86','0.0','69.3','35.5','55.0','15.0','29.851','29.648','18.4','21.9','74.5','2022-04-25','04','0.2029999999999994'
698,2020-01-15 15:02:03.998879864,'55.3','48.0','34.5','29.6','4.9','7.4','203.0','0.54','0.92','0.0','67.8','43.9','81.0','20.0','29.814','29.349','18.4','27.6','77.8','2022-04-26','04','0.46499999999999986'
699,2020-01-14 14:24:09.677961360,'45.9','43.0','22.9','29.5','12.7','19.3','251.0','0.54','0.92','0.0','51.4','31.3','88.0','22.0','29.803','29.325','28.8','42.6','51.4','2022-04-27','04','0.47800000000000153'
700,2020-01-13 13:46:15.357042848,'39.2','34.0','9.6','29.9','10.7','15.6','245.0','0.54','0.92','0.0','54.8','25.6','80.0','13.0','29.956','29.776','28.8','42.6','54.8','2022-04-28','04','0.17999999999999972'
701,2020-01-12 13:08:21.036124336,'40.7','48.0','19.5','29.9','4.6','6.8','237.0','0.54','0.92','0.0','57.8','22.7','83.0','15.0','30.005','29.828','20.7','32.2','57.8','2022-04-29','04','0.1769999999999996'
702,2020-01-11 12:30:26.715205824,'49.0','31.0','13.6','29.8','7.1','10.5','240.0','0.54','0.92','0.0','66.0','23.3','73.0','11.0','30.014','29.524','20.7','35.7','70.6','2022-04-30','04','0.48999999999999844'
703,2020-01-10 11:52:32.394287320,'55.7','28.0','21.2','29.5','10.3','14.7','232.0','0.0','0.92','0.0','63.4','48.6','54.0','17.0','29.554','29.386','25.3','33.4','63.4','2022-05-01','05','0.16799999999999926'
704,2020-01-09 11:14:38.073368808,'51.8','48.0','31.1','29.6','6.5','9.8','251.0','0.12','1.04','0.0','65.4','39.1','81.0','23.0','29.769','29.533','21.9','31.1','75.6','2022-05-02','05','0.2359999999999971'
705,2020-01-08 10:36:43.752450296,'54.7','43.0','28.5','29.7','3.1','5.3','277.0','0.12','1.04','0.0','69.3','32.8','88.0','18.0','29.917','29.525','15.0','19.6','76.5','2022-05-03','05','0.392000000000003'
706,2020-01-07 09:58:49.431531784,'61.6','18.0','15.5','29.6','7.3','10.7','239.0','0.12','1.04','0.0','76.0','44.2','34.0','7.0','29.691','29.482','21.9','31.1','75.0','2022-05-04','05','0.20899999999999963'
707,2020-01-06 09:20:55.110613272,'60.9','17.0','13.9','29.6','8.9','12.9','235.0','0.12','1.04','0.0','73.8','44.5','38.0','8.0','29.774','29.466','24.2','32.2','73.6','2022-05-05','05','0.30799999999999983'
708,2020-01-05 08:43:00.789694768,'39.9','56.0','23.6','30.0','2.9','5.2','77.0','0.21','1.13','0.0','50.5','28.5','91.0','23.0','30.215','29.774','12.7','17.3','50.5','2022-05-06','05','0.44099999999999895'
709,2020-01-04 08:05:06.468776256,'36.2','86.0','32.3','30.2','3.5','5.3','54.0','0.33','1.25','0.0','42.6','33.0','92.0','67.0','30.313','30.12','12.7','16.1','42.6','2022-05-07','05','0.19299999999999784'
710,2020-01-03 07:27:12.147857744,'41.9','61.0','27.3','30.2','1.9','3.7','82.0','0.34','1.26','0.0','57.0','23.8','92.0','30.0','30.348','30.022','10.4','13.8','57.0','2022-05-08','05','0.3260000000000005'
711,2020-01-02 06:49:17.826939232,'50.1','43.0','22.0','29.9','3.6','5.8','193.0','0.34','1.26','0.0','72.3','26.7','89.0','13.0','30.114','29.69','16.1','20.7','74.2','2022-05-09','05','0.4239999999999995'
712,2020-01-01 06:11:23.506020728,'56.7','27.0','18.1','29.6','6.2','9.2','244.0','0.34','1.26','0.0','74.6','32.1','67.0','10.0','29.78','29.477','20.7','27.6','74.5','2022-05-10','05','0.3030000000000008'
713,2019-12-31 05:33:29.185102216,'36.5','77.0','29.5','30.1','2.9','4.6','70.0','0.38','1.3','0.0','54.6','32.1','92.0','39.0','30.298','29.562','11.5','17.3','54.6','2022-05-11','05','0.7359999999999971'
714,2019-12-30 04:55:34.864183704,'40.3','82.0','34.8','30.3','2.6','4.1','55.0','0.53','1.45','0.0','55.4','30.4','94.0','41.0','30.368','30.117','18.4','21.9','55.4','2022-05-12','05','0.25099999999999767'
715,2019-12-29 04:17:40.543265192,'41.4','75.0','33.2','30.2','2.4','4.1','321.0','0.59','1.51','0.0','53.8','31.2','94.0','37.0','30.309','30.137','10.4','17.3','53.8','2022-05-13','05','0.1720000000000006'
716,2019-12-28 03:39:46.222346680,'47.6','46.0','20.3','30.2','2.0','3.6','77.0','0.59','1.51','0.0','68.9','23.6','90.0','10.0','30.343','29.952','12.7','19.6','72.5','2022-05-14','05','0.39099999999999824'
717,2019-12-27 03:01:51.901428176,'53.2','33.0','20.5','30.0','2.5','4.6','98.0','0.59','1.51','0.0','70.4','30.1','69.0','11.0','30.15','29.861','12.7','16.1','74.0','2022-05-15','05','0.2889999999999979'
718,2019-12-26 02:23:57.580509664,'56.3','34.0','25.3','29.8','6.8','10.0','229.0','0.59','1.51','0.0','72.9','37.6','57.0','11.0','29.921','29.58','20.7','34.5','74.5','2022-05-16','05','0.3410000000000011'
719,2019-12-25 01:46:03.259591152,'59.4','32.0','28.5','29.6','7.5','10.8','234.0','0.59','1.51','0.0','73.5','43.9','60.0','17.0','29.691','29.45','23.0','31.1','76.2','2022-05-17','05','0.24099999999999966'
720,2019-12-24 01:08:08.938672640,'55.3','38.0','25.7','29.5','5.4','8.4','247.0','0.59','1.51','0.0','72.0','36.3','72.0','13.0','29.59','29.383','27.6','42.6','75.9','2022-05-18','05','0.20700000000000074'
721,2019-12-23 00:30:14.617754136,'42.6','79.0','35.9','29.8','3.0','4.6','61.0','0.99','1.91','0.0','52.8','33.5','92.0','41.0','30.2','29.429','23.0','34.5','52.8','2022-05-19','05','0.7710000000000008'
722,2019-12-21 23:52:20.296835624,'47.2','63.0','32.8','30.1','2.6','4.3','239.0','1.0','1.92','0.0','62.4','29.8','94.0','27.0','30.264','30.009','17.3','26.5','62.4','2022-05-20','05','0.254999999999999'
723,2019-12-20 23:14:25.975917112,'56.1','43.0','27.8','30.0','2.6','4.5','262.0','1.0','1.92','0.0','76.6','32.1','86.0','13.0','30.151','29.75','16.1','31.1','76.4','2022-05-21','05','0.4009999999999998'
724,2019-12-19 22:36:31.654998600,'59.9','33.0','23.5','29.6','5.1','7.8','239.0','1.0','1.92','0.0','80.3','36.3','72.0','8.0','29.777','29.271','24.2','34.5','78.3','2022-05-22','05','0.5060000000000002'
725,2019-12-18 21:58:37.334080088,'48.4','61.0','33.8','29.4','2.3','4.1','97.0','1.22','2.14','0.0','55.3','39.8','89.0','22.0','29.545','29.256','11.5','12.7','55.3','2022-05-23','05','0.2890000000000015'
726,2019-12-17 21:20:43.013161584,'44.1','55.0','26.9','29.6','6.4','9.5','235.0','1.22','2.14','0.0','54.4','36.2','91.0','24.0','29.794','29.499','23.0','33.4','54.4','2022-05-24','05','0.2950000000000017'
727,2019-12-16 20:42:48.692243072,'43.6','76.0','36.3','29.7','2.0','3.6','248.0','1.22','2.14','0.0','49.9','38.2','90.0','66.0','29.788','29.67','6.9','11.5','49.9','2022-05-25','05','0.11799999999999855'
728,2019-12-15 20:04:54.371324560,'57.7','48.0','31.7','29.5','5.5','9.3','188.0','1.22','2.14','0.0','75.1','34.9','93.0','10.0','29.775','29.149','24.2','35.7','78.2','2022-05-26','05','0.6259999999999977'
729,2019-12-14 19:27:00.050406048,'49.4','19.0','8.1','29.6','11.7','17.3','241.0','1.22','2.14','0.0','58.3','42.5','37.0','10.0','29.801','29.296','28.8','38.0','58.3','2022-05-27','05','0.504999999999999'
730,2019-12-13 18:49:05.729487544,'52.8','23.0','14.6','29.8','12.6','18.4','245.0','1.22','2.14','0.0','65.2','43.1','37.0','10.0','29.908','29.641','29.9','43.7','71.0','2022-05-28','05','0.267000000000003'
731,2019-12-12 18:11:11.408569032,'51.0','35.0','21.7','29.9','2.3','4.1','318.0','1.22','2.14','0.0','69.9','30.1','60.0','12.0','30.028','29.755','13.8','24.2','75.6','2022-05-29','05','0.2729999999999997'
732,2019-12-11 17:33:17.087650520,'55.2','39.0','26.3','29.8','4.4','7.1','286.0','1.22','2.14','0.0','73.5','34.1','69.0','13.0','29.884','29.669','18.4','26.5','76.8','2022-05-30','05','0.21499999999999986'
733,2019-12-10 16:55:22.766732008,'51.3','55.0','34.6','29.9','3.0','4.9','59.0','1.22','2.14','0.0','64.2','34.9','83.0','33.0','29.946','29.807','13.8','19.6','64.2','2022-05-31','05','0.1390000000000029'
734,2019-12-09 16:17:28.445813496,'59.3','44.0','34.9','29.7','5.9','8.7','280.0','0.0','2.14','0.0','73.0','38.9','84.0','21.0','29.827','29.606','17.3','26.5','78.6','2022-06-01','06','0.22100000000000009'
735,2019-12-08 15:39:34.124894992,'56.3','57.0','39.1','29.7','4.5','6.6','329.0','0.13','2.27','0.0','80.9','37.6','88.0','19.0','29.854','29.493','25.3','34.5','79.1','2022-06-02','06','0.36100000000000065'
736,2019-12-07 15:01:39.803976480,'65.2','35.0','35.2','29.6','3.8','6.0','209.0','0.13','2.27','0.0','78.8','49.5','65.0','16.0','29.778','29.498','17.3','24.2','78.5','2022-06-03','06','0.2799999999999976'
737,2019-12-06 14:23:45.483057968,'64.2','40.0','33.7','29.7','3.0','5.5','123.0','0.13','2.27','0.0','81.8','40.9','80.0','12.0','29.891','29.517','12.7','26.5','79.5','2022-06-04','06','0.3739999999999988'
738,2019-12-05 13:45:51.162139456,'59.6','54.0','41.2','29.6','2.7','4.5','56.0','0.26','2.4','0.0','74.4','43.3','80.0','25.0','29.662','29.456','15.0','19.6','78.8','2022-06-05','06','0.20599999999999952'
739,2019-12-04 13:07:56.841220952,'60.4','52.0','39.3','29.6','4.4','6.9','76.0','0.26','2.4','0.0','74.7','40.5','87.0','16.0','29.686','29.438','15.0','24.2','79.1','2022-06-06','06','0.2480000000000011'
740,2019-12-03 12:30:02.520302440,'62.5','60.0','47.2','29.6','3.8','6.0','48.0','0.26','2.4','0.0','74.4','51.7','85.0','31.0','29.713','29.565','15.0','19.6','79.0','2022-06-07','06','0.1479999999999997'
741,2019-12-02 11:52:08.199383928,'66.6','39.0','31.4','29.5','5.6','8.5','230.0','0.26','2.4','0.0','83.2','45.5','89.0','7.0','29.753','29.279','17.3','32.2','80.5','2022-06-08','06','0.4740000000000002'
742,2019-12-01 11:14:13.878465416,'73.4','11.0','15.5','29.2','11.2','16.5','241.0','0.26','2.4','0.0','83.6','64.0','15.0','7.0','29.338','29.083','25.3','35.7','80.8','2022-06-09','06','0.25500000000000256'
743,2019-11-30 10:36:19.557546904,'59.4','16.0','11.5','29.5','11.4','16.5','235.0','0.26','2.4','0.0','68.8','48.9','33.0','8.0','29.857','29.085','27.6','36.8','71.7','2022-06-10','06','0.7719999999999985'
744,2019-11-29 09:58:25.236628400,'56.8','22.0','17.5','29.9','5.1','8.1','204.0','0.26','2.4','0.0','68.4','40.4','67.0','11.0','29.991','29.783','15.0','24.2','73.9','2022-06-11','06','0.2079999999999984'
745,2019-11-28 09:20:30.915709888,'58.6','28.0','19.2','29.9','3.9','6.3','253.0','0.26','2.4','0.0','75.3','33.7','80.0','9.0','30.034','29.661','17.3','25.3','74.8','2022-06-12','06','0.37299999999999756'
746,2019-11-27 08:42:36.594791376,'63.6','22.0','17.1','29.6','4.7','7.1','235.0','0.26','2.4','0.0','82.4','36.0','71.0','7.0','29.845','29.374','20.7','27.6','79.9','2022-06-13','06','0.4710000000000001'
747,2019-11-26 08:04:42.273872864,'61.0','30.0','27.8','29.6','3.5','5.8','82.0','0.26','2.4','0.0','77.7','39.9','70.0','16.0','29.784','29.493','17.3','25.3','77.3','2022-06-14','06','0.29100000000000037'
748,2019-11-25 07:26:47.952954360,'62.0','43.0','37.3','29.7','3.3','5.4','21.0','0.27','2.41','0.0','78.5','46.8','84.0','18.0','29.779','29.523','19.6','26.5','79.0','2022-06-15','06','0.2560000000000002'
749,2019-11-24 06:48:53.632035848,'58.8','51.0','40.2','29.8','2.9','4.9','51.0','0.27','2.41','0.0','72.0','41.3','85.0','27.0','29.941','29.719','17.3','26.5','79.2','2022-06-16','06','0.22199999999999775'
750,2019-11-23 06:10:59.311117336,'68.0','29.0','23.9','29.6','9.7','14.7','249.0','0.27','2.41','0.0','83.6','39.6','79.0','7.0','29.863','29.279','26.5','42.6','80.8','2022-06-17','06','0.5839999999999996'
751,2019-11-22 05:33:04.990198824,'74.3','13.0','17.9','29.3','7.8','11.4','234.0','0.27','2.41','0.0','85.3','53.2','48.0','7.0','29.413','29.179','21.9','32.2','82.1','2022-06-18','06','0.23400000000000176'
752,2019-11-21 04:55:10.669280312,'74.5','13.0','19.4','29.2','8.8','13.5','239.0','0.27','2.41','0.0','85.5','61.8','32.0','7.0','29.355','29.185','21.9','29.9','82.4','2022-06-19','06','0.1700000000000017'
753,2019-11-20 04:17:16.348361808,'57.9','44.0','35.4','29.7','4.5','7.3','69.0','0.27','2.41','0.0','66.3','44.9','68.0','19.0','29.981','29.331','18.4','21.9','79.1','2022-06-20','06','0.6500000000000021'
754,2019-11-19 03:39:22.027443296,'62.9','38.0','35.4','29.8','2.9','5.0','77.0','0.27','2.41','0.0','77.9','45.4','58.0','21.0','30.066','29.649','16.1','19.6','79.0','2022-06-21','06','0.41699999999999804'
755,2019-11-18 03:01:27.706524784,'70.2','28.0','23.1','29.5','6.5','9.7','237.0','0.27','2.41','0.0','89.0','41.5','83.0','5.0','29.741','29.261','25.3','34.5','85.2','2022-06-22','06','0.4800000000000004'
756,2019-11-17 02:23:33.385606272,'76.3','12.0','17.7','29.4','7.4','10.9','242.0','0.27','2.41','0.0','90.8','54.4','40.0','6.0','29.554','29.254','27.6','35.7','86.7','2022-06-23','06','0.29999999999999716'
757,2019-11-16 01:45:39.064687768,'75.3','17.0','25.8','29.6','3.7','5.9','236.0','0.27','2.41','0.0','90.3','58.3','52.0','9.0','29.683','29.517','16.1','21.9','86.1','2022-06-24','06','0.16600000000000037'
758,2019-11-15 01:07:44.743769256,'73.0','26.0','31.6','29.6','3.6','5.9','223.0','0.27','2.41','0.0','90.6','47.9','80.0','9.0','29.776','29.387','27.6','40.3','86.4','2022-06-25','06','0.38899999999999935'
759,2019-11-14 00:29:50.422850744,'74.9','22.0','31.8','29.4','7.4','10.9','238.0','0.27','2.41','0.0','88.0','53.3','54.0','13.0','29.56','29.286','23.0','34.5','84.3','2022-06-26','06','0.27399999999999736'
760,2019-11-12 23:51:56.101932232,'71.4','38.0','40.7','29.5','7.0','10.6','242.0','0.38','2.52','0.0','86.0','54.7','82.0','16.0','29.707','29.333','23.0','29.9','82.7','2022-06-27','06','0.37400000000000233'
761,2019-11-11 23:14:01.781013720,'63.6','58.0','45.1','29.8','3.5','5.5','221.0','0.44','2.58','0.0','87.2','46.5','93.0','15.0','29.968','29.664','17.3','27.6','83.6','2022-06-28','06','0.3039999999999985'
762,2019-11-10 22:36:07.460095216,'70.5','32.0','35.7','29.7','5.2','8.0','255.0','0.44','2.58','0.0','86.6','50.2','80.0','11.0','29.884','29.563','21.9','33.4','83.1','2022-06-29','06','0.3210000000000015'
763,2019-11-09 21:58:13.139176704,'68.6','30.0','32.2','29.7','3.9','5.9','242.0','0.44','2.58','0.0','85.1','45.2','80.0','9.0','29.834','29.538','21.9','27.6','81.9','2022-06-30','06','0.2959999999999994'
764,2019-11-08 21:20:18.818258192,'70.4','31.0','31.9','29.6','3.1','5.1','102.0','0.0','2.58','0.0','91.8','46.5','81.0','6.0','29.752','29.458','18.4','26.5','87.4','2022-07-01','07','0.2940000000000005'
765,2019-11-07 20:42:24.497339680,'66.4','47.0','41.7','29.6','3.6','5.5','319.0','0.07','2.65','0.0','86.5','47.4','90.0','12.0','29.755','29.509','15.0','21.9','83.0','2022-07-02','07','0.24599999999999866'
766,2019-11-06 20:04:30.176421176,'65.4','57.0','46.2','29.6','2.0','3.6','307.0','0.08','2.66','0.0','87.6','48.3','93.0','17.0','29.776','29.514','10.4','16.1','84.1','2022-07-03','07','0.26200000000000045'
767,2019-11-05 19:26:35.855502664,'70.9','34.0','37.2','29.6','3.5','5.7','61.0','0.08','2.66','0.0','86.7','52.8','74.0','11.0','29.649','29.473','17.3','24.2','83.2','2022-07-04','07','0.17600000000000193'
768,2019-11-04 18:48:41.534584152,'67.2','52.0','48.1','29.6','4.0','6.3','244.0','0.08','2.66','0.0','83.6','56.6','83.0','28.0','29.667','29.486','16.1','26.5','81.8','2022-07-05','07','0.18100000000000094'
769,2019-11-03 18:10:47.213665640,'63.0','63.0','47.8','29.8','3.6','5.7','224.0','1.33','3.91','0.0','78.6','54.2','93.0','29.0','30.014','29.514','15.0','19.6','79.1','2022-07-06','07','0.5'
770,2019-11-02 17:32:52.892747128,'57.2','88.0','53.7','30.0','1.5','2.6','17.0','3.0','5.58','0.0','64.7','53.8','94.0','69.0','30.06','29.904','10.4','13.8','72.2','2022-07-07','07','0.1559999999999988'
771,2019-11-01 16:54:58.571828624,'58.8','84.0','53.8','30.0','1.9','3.3','66.0','3.3','5.88','0.0','65.4','54.7','94.0','61.0','30.052','29.953','10.4','12.7','74.9','2022-07-08','07','0.0990000000000002'
772,2019-10-31 16:17:04.250910112,'60.4','75.0','51.7','30.0','2.3','4.1','73.0','3.31','5.89','0.0','70.6','50.8','94.0','53.0','30.065','29.95','11.5','16.1','77.7','2022-07-09','07','0.11500000000000199'
773,2019-10-30 15:39:09.929991600,'61.7','68.0','50.2','29.9','1.9','3.7','78.0','3.31','5.89','0.0','73.0','47.4','94.0','44.0','30.039','29.818','13.8','17.3','78.6','2022-07-10','07','0.22100000000000009'
774,2019-10-29 15:01:15.609073088,'63.5','58.0','45.8','29.9','3.0','4.9','39.0','3.32','5.9','0.0','79.2','46.5','94.0','25.0','29.935','29.744','18.4','25.3','78.5','2022-07-11','07','0.19099999999999895'
775,2019-10-28 14:23:21.288154584,'66.2','50.0','43.8','29.8','2.8','4.6','7.0','3.32','5.9','0.0','83.4','47.7','93.0','15.0','29.86','29.711','17.3','25.3','80.8','2022-07-12','07','0.1490000000000009'
776,2019-10-27 13:45:26.967236072,'66.7','46.0','40.8','29.8','2.5','4.4','95.0','3.32','5.9','0.0','81.8','46.4','92.0','17.0','29.923','29.73','11.5','18.4','79.8','2022-07-13','07','0.19299999999999784'
777,2019-10-26 13:07:32.646317560,'65.5','46.0','41.6','29.8','3.8','6.4','239.0','3.32','5.9','0.0','80.3','46.4','91.0','20.0','29.893','29.646','16.1','25.3','78.9','2022-07-14','07','0.2469999999999999'
778,2019-10-25 12:29:38.325399048,'68.0','44.0','44.0','29.7','6.1','9.3','241.0','3.5','6.08','0.0','81.4','52.8','87.0','23.0','29.825','29.553','20.7','28.8','79.9','2022-07-15','07','0.27199999999999847'
779,2019-10-24 11:51:44.004480536,'64.5','53.0','45.1','29.7','4.4','6.7','234.0','3.54','6.12','0.0','79.9','49.8','90.0','25.0','29.799','29.527','18.4','25.3','79.5','2022-07-16','07','0.27199999999999847'
